"county_fip","whrc500m","whrcfia_diff"
"28005",97.2763113175484,5.1854027063479
"28007",91.5556050813461,10.7372408563275
"28009",66.7729124236253,-17.5452011012786
"28011",18.7971163748713,-3.6048213832798
"28013",65.3655181994999,13.4609473450174
"28015",69.870783601453,0.451213820213496
"28017",51.9048086359176,5.8541015853177
"28019",97.2447802744084,18.2176364452159
"28021",83.6046665563462,-27.6978776829228
"28023",92.2697045807918,8.29463358574749
"28025",62.4937550362611,1.2275685200746
"28027",22.347533304055,-7.3549321373941
"28029",86.0305907172996,-8.9192567047271
"28031",72.8018451664661,22.0953431517442
"28033",34.5507447177,-1.3949183513692
"28035",74.1542543782063,14.1521440325859
"28037",113.544958726415,-21.226024070383
"28039",84.2133085627428,16.8378335204281
"28041",92.177929755419,12.5524932606999
"28043",69.371578099839,9.3818019945415
"28045",66.3573273635268,17.0880601279857
"28047",64.9115418245409,-0.991883072870792
"28049",58.8166951891995,7.6418270148639
"28051",58.9111781826021,-8.27462769532259
"28053",14.7217613273772,-1.0421176124509
"28055",58.1005332806636,2.5659817507743
"28057",69.4526691495965,-39.4847071569985
"28059",74.5894675248683,4.074765255622
"28061",85.7759661835749,16.8016777985448
"28063",90.4293409378961,-20.9897034726969
"28065",81.1230551626591,17.0601328175347
"28067",72.7010370723567,8.4342964628247
"28069",83.6824141293748,5.5491610033051
"28071",73.2606376222533,-10.0583343637397
"28073",75.3792238206758,15.1685919404638
"28075",80.2619804544919,-6.713267337514
"28077",88.1695741887076,14.1344281826122
"28079",81.5010667045939,-1.7678987671689
"28081",29.9948858447489,-9.9233441472428
"28083",15.4772305496074,-0.754927431937601
"28085",83.6929212362911,4.3686529732268
"28087",53.1683648714216,8.86963667564901
"28089",62.4106733852497,-12.8756124687692
"28091",84.6434061793519,23.6720928290806
"28093",55.327420112782,-5.7317681898992
"28095",55.872554260665,-6.9865333975644
"28097",78.0970618034448,2.0880127149796
"28099",75.4521802325581,-12.525096793191
"28101",77.9724836042201,11.1863448848298
"28103",74.3734546302776,4.4867539546951
"28105",79.1252495915774,-21.1977659895376
"28107",45.6016868614873,13.0336536168501
"28109",75.7954545454545,11.0995979912851
"28111",94.6243178068283,6.09631619163601
"28113",78.1045685279188,34.1399823155113
"28115",49.8852322084865,6.253248053367
"28117",51.0234515935057,-10.5745929625494
"28119",14.8094947025265,3.0467995848621
"28121",71.035582692915,11.8030974112664
"28123",83.7581734666306,-20.3287753546324
"28125",44.4749371008322,-10.748740449717
"28127",79.4235392787252,1.2448863517412
"28129",87.7889908256881,-3.1682610827088
"28131",87.9861630516081,7.1786115898264
"28133",6.08912830558276,5.33940951428876
"28135",29.502080443828,-4.2579688181308
"28137",43.2824427480916,4.5881661349535
"28139",57.5391178072245,-10.2897963182928
"28141",69.8443625072773,16.3961453520113
"28143",22.8296094459582,-4.400653870431
"28145",52.0459908018396,9.1405942822104
"28147",70.2784090909091,6.75326563909079
"28149",75.3615309943142,-3.46666303069391
"28151",19.4109201899163,7.4524317293533
"28153",91.3468679861253,-1.7271580988502
"28155",80.3843402225755,16.5567319988493
"28157",98.2722596448255,4.29354950014209
"28159",97.6828418230563,18.2228161250647
"28161",75.1807207837649,-18.5745520626361
"28163",49.7120122280165,-3.759555033935
"29001",20.2711487088157,4.079298022472
"29003",7.53906699942407,0.18282700579276
"29005",3.71236193070056,-2.15615896463237
"29007",7.61579699785561,-8.52430028961889
"29009",34.484340398608,-8.2625230376014
"29011",10.4644357322879,-2.6382333932095
"29013",10.4190596709822,-2.2787850901364
"29015",38.3247452863333,-11.0852610246925
"29017",47.2969232836222,-8.4509479327368
"29019",28.3575148358968,-7.3046202944058
"29021",9.95837542937967,-10.2219759443669
"29023",27.7380078171266,-3.6433715236979
"29025",7.3485868102288,2.79405982085199
"29027",33.9168548149602,-4.6184744172111
"29029",45.1692327107521,-7.4824518255101
"29031",26.9872820805945,-3.153173682951
"29033",9.94141510559599,8.15461550374164
"29035",73.8549902786779,-12.2675766635962
"29037",10.19377450398,-12.5755154540847
"29039",25.8976719944406,-7.8787592375069
"29041",13.2562622522326,-1.6408693752559
"29043",37.7011981297487,-0.390531358299803
"29045",17.1965242813058,5.1946310990248
"29047",9.2067965188562,-1.922118108032
"29049",7.66295707472178,6.45138039219165
"29051",29.7188772230555,-4.7798167382084
"29053",19.1018790369935,3.2891001419427
"29055",55.9321846697592,-6.2988956186499
"29057",18.1307243963364,0.570574622446202
"29059",31.2813357731016,-12.4690074356333
"29061",8.0199121522694,-8.7730605199877
"29063",6.16917955747014,0.39831939896739
"29065",53.1023430592396,-3.2213731345019
"29067",47.5518314099348,3.3732789405064
"29069",5.90595706078016,3.0272844294686
"29071",41.5496964754915,-9.163715679663
"29073",45.7536723163842,-8.6208771686892
"29075",7.48520013454423,-10.7320044198335
"29077",16.5984462248118,-5.0860532768257
"29079",8.29466666666667,-2.85552678164873
"29081",9.69322344322344,-4.41239639763716
"29083",18.1475562813484,0.8465149716708
"29085",38.4130479950135,-6.0740944602055
"29087",6.50521395181589,-0.996440777746961
"29089",23.4854994629431,-0.437583772599599
"29091",36.8213463241807,-12.1243314353908
"29093",66.2546799516908,-10.9045306390374
"29095",12.7721172281567,-8.2358641777987
"29097",12.8050880626223,3.42280993174072
"29099",53.3641655067696,-5.519858154986
"29101",13.1183149088736,-1.8714452660838
"29103",12.2140890688259,-0.3153352463339
"29105",34.4388153612497,-14.9314727199016
"29107",6.88938694792353,1.98743528629211
"29109",12.0020303194369,-4.2434369314508
"29111",13.9855048591665,-2.2016295553677
"29113",25.2671835983704,-5.3918578681749
"29115",11.3415056628914,3.86240760272066
"29117",10.4264592638226,-1.033586471928
"29119",37.7571604558054,-11.080075642384
"29121",19.1165405847475,3.8143646366015
"29123",66.5343677010344,-4.2427315711455
"29125",40.9702892885066,-1.2122719598452
"29127",18.0399622997172,-6.2366219761976
"29129",14.2955592408329,-0.015656505328101
"29131",42.0558326406207,-7.1403076176821
"29133",8.11984047856431,1.07431678049526
"29135",22.1102284011917,6.0822363278243
"29137",16.7222009447211,-9.6155478957041
"29139",26.1449453762117,-2.0264070526445
"29141",39.9386231683716,-7.5011630287672
"29143",5.36528844981095,2.01770234971527
"29145",20.5797732067511,-18.5553197406024
"29147",4.11787072243346,0.981318549342749
"29149",51.2405076458962,-4.901308371821
"29151",40.7178463233269,-7.2754374936304
"29153",47.7238442822384,-1.2487333114621
"29155",3.05216370345522,2.72595473383861
"29157",35.6126378435148,-2.2016721396565
"29159",14.8953121204761,4.4423807726918
"29161",52.721923828125,6.7178348791681
"29163",22.3469336982212,-9.2350744670695
"29165",11.9259185303514,-3.8730834403948
"29167",22.6566601689409,1.2166666590525
"29169",49.2677188802859,-9.6554038264894
"29171",18.7108664432743,5.4793837230959
"29173",20.9944289693593,5.3794845142741
"29175",20.584400068271,-0.690089404579997
"29177",11.3755107997665,-0.853957913020899
"29179",70.1951619516195,-4.98524472550881
"29181",56.7111979166667,-2.2605230340375
"29183",22.4891480879965,-2.9212365824999
"29185",29.1815544542488,-3.0298476893586
"29186",53.1195206041701,-13.2446031854635
"29187",48.5509868421053,-8.8104694362376
"29189",25.3845276872964,4.6582319432123
"29195",10.7405541561713,-7.8539921246952
"29197",14.2428184281843,-2.8476600299224
"29199",12.1568702290076,-2.2024289481497
"29201",9.7121123464014,-0.333495042140601
"29203",71.481634337598,-2.2989721192251
"29205",14.0373677248677,-0.5418008951091
"29207",12.1260722122482,3.90911314247209
"29209",49.0572289156626,7.4574042455397
"29211",16.8580293819656,-5.117700039001
"29213",58.109279688514,-1.7475084890594
"29215",46.2592253521127,-4.8779700992627
"29217",15.2961526990755,0.166626262378701
"29219",42.3920604914934,-22.9598753053141
"29221",65.9326599326599,-7.9774366690656
"29223",71.6664145234493,-4.0509144339603
"29225",28.0317814329523,-13.6911708470604
"29227",9.92944410507025,4.71518628974483
"29229",34.8032547971824,-3.3870381002526
"29510",5.10106382978723,5.10106382978723
"30001",28.198085938085,-7.6447699673695
"30003",3.54251898020754,-0.48451980402499
"30005",1.01204819277108,-0.58147654148707
"30007",18.2630664442591,-14.6054021758223
"30009",9.55059499716668,-3.75932417633222
"30011",0.647327978514411,-1.59331265358454
"30013",14.8481148902147,1.0933213625628
"30015",1.49897818742962,-0.2423040610065
"30017",0.178724338566253,-1.82990321300464
"30019",0.0361213396458005,0.0361213396458005
"30021",0.0330177142657489,-0.4327625419044
"30023",43.5205633802817,0.895028140400498
"30025",0.0182685893159542,0.0182685893159542
"30027",9.04564418586848,-4.56526792580152
"30029",71.308585825535,-7.19383410804809
"30031",33.3802526995788,-9.3612104073412
"30033",0.156729733071882,-0.668235639924073
"30035",11.1503107981737,-5.4204723018074
"30037",4.74535090844318,-0.580046385820419
"30039",63.7267464114833,-12.9298050914227
"30041",0.677067529270317,-2.14222061848649
"30043",46.2423651721897,-14.445301386638
"30045",21.0113651439437,-2.0011485554922
"30047",53.4175733597099,5.4949105654288
"30049",39.4754248303086,-8.5851573806005
"30051",0.256962538359099,-0.884737186063271
"30053",99.2250900497855,-10.5295288696615
"30055",0.0370463000593991,0.0370463000593991
"30057",21.8206973139301,-16.9773645134133
"30059",29.0014198150777,-12.7649794549553
"30061",114.260857689156,8.66113796299099
"30063",75.6699134544758,6.09499135470161
"30065",3.88599290780142,-2.53747491118671
"30067",30.3340026576111,-17.7660943654151
"30069",0.486618978540343,-1.28401926633239
"30071",0.966940022511658,-0.213396772307522
"30073",6.10665372035977,-2.12621783158357
"30075",2.05149944651303,-6.14557320566129
"30077",51.0716371145767,-4.9991317800793
"30079",0.0245889921372409,-0.184002928205035
"30081",58.3119132573527,-12.5153276643508
"30083",0.090948893488298,-0.446712395354093
"30085",0.0926453519046112,-0.123785012164357
"30087",1.30313380865528,-1.91544109489406
"30089",96.2046590019864,12.5033555741053
"30091",0.0533425701420159,0.0533425701420159
"30093",44.425494963529,-1.7636576516573
"30095",7.80303799806085,-2.63153727230915
"30097",15.7667274263104,-7.9444716049095
"30099",6.98100436681223,-3.34075399190927
"30101",0.182694769178258,0.182694769178258
"30103",0.257388954568485,-5.69271717338926
"30105",0.100109529025192,-0.106462270466199
"30107",5.24053295932679,-0.02966826902035
"30109",0.092875792614696,0.092875792614696
"30111",0.153422848338103,-3.65852271926366
"31001",0.43947175348496,0.43947175348496
"31003",1.12645236250968,-2.6579982976335
"31005",0.0756156781130767,0.0756156781130767
"31007",0.0183680284982745,-1.3699169925322
"31009",0.0912353826560148,0.0912353826560148
"31011",0.536755006595515,-0.633196119745705
"31013",0.000852250716665375,0.000852250716665375
"31015",1.9677916474033,-6.5985799085555
"31017",1.24791524265208,0.444477475750829
"31019",0.72670435080507,-1.48843250480177
"31021",2.31492361927145,-2.1672120255541
"31023",2.37765505522515,2.25200808039024
"31025",3.25261144622628,0.18043714775037
"31027",1.29245709123758,1.29245709123758
"31029",0.0353311135775065,-0.177330784158613
"31031",0.283249993016174,-0.608087554600105
"31033",0.00216088108183466,0.00216088108183466
"31035",0.808736887483834,0.808736887483834
"31037",2.30865671641791,-5.66252398959026
"31039",1.50109027474924,0.915641984521382
"31041",0.64853664021589,-0.71763535808742
"31043",3.92702787347322,-6.73456392199118
"31045",2.07377146946565,-3.80323793093175
"31047",0.824697613599215,-1.18493128369887
"31049",0.00589241589051511,0.00589241589051511
"31051",2.88474280732345,0.21427563267865
"31053",2.67610592377162,2.21761612118908
"31055",5.60142436149312,-4.81567408410278
"31057",0.0273798730734361,-1.45705357488429
"31059",1.39568756247323,1.39568756247323
"31061",0.417851959361393,-0.929070813393597
"31063",0.26565028532493,0.031999534199128
"31065",0.264914524944761,-1.83909597683679
"31067",2.51125121241513,2.16279853910691
"31069",0.0513268325813807,-1.87858593198555
"31071",0.752457813646368,0.543838428814755
"31073",0.260900900900901,0.260900900900901
"31075",0.0391658727638404,0.0391658727638404
"31077",0.27482914061364,0.27482914061364
"31079",0.994858611825193,0.887209985668668
"31081",0.800213675213675,0.800213675213675
"31083",0.669440242057489,-8.29766028597533
"31085",0.0591110076797766,0.0591110076797766
"31087",0.083051045438617,-0.632772871774749
"31089",1.49638728323699,-3.6817475236399
"31091",0.00930179145613229,-1.02885348392542
"31093",1.19424356378363,1.08407361757087
"31095",2.80476813490333,-5.44038462852469
"31097",4.97376611827479,0.91370359585384
"31099",0.216997899499111,-1.10727105606625
"31101",0.128626543209877,-0.239579359300934
"31103",3.79843953185956,-3.45251412895134
"31105",0.000263527758257203,0.000263527758257203
"31107",2.88058810358982,-3.94035226858861
"31109",3.04393326093395,1.6476501259581
"31111",1.22273152780916,-0.18938413189317
"31113",0.212275841959469,0.212275841959469
"31115",0.223697801387044,-0.105067562270216
"31117",0.0253728452450126,0.0253728452450126
"31119",0.862802213807166,-4.97162021028074
"31121",1.66115702479339,1.66115702479339
"31123",0.0232814038339028,-0.0983818155687032
"31125",2.24573125463994,-4.36074859167692
"31127",5.77266274589333,2.75733287746612
"31129",0.773740590619571,-0.620280474432689
"31131",3.23478612872757,-4.11128423055387
"31133",6.15973951350316,1.14205720651049
"31135",0.0167634388462259,0.0167634388462259
"31137",0.346017562779233,0.346017562779233
"31139",0.694090382387022,-2.35048452374102
"31141",1.17747358309318,1.17747358309318
"31143",1.60820474219044,0.631933140063731
"31145",0.213334890238206,-1.23683476899141
"31147",6.48198739117382,-0.23626379435132
"31149",0.692213013867236,0.379141330442001
"31151",2.34469370146678,-0.36492602429635
"31153",4.08586206896552,0.13608845460174
"31155",2.31701400374904,-1.02189540537008
"31157",0.0298308103294746,-2.72841134641138
"31159",3.1209221400609,2.28413942118079
"31161",0.500067626969635,-1.44457282122154
"31163",0.384942764895803,-0.166699602924327
"31165",0.522620529083538,-0.0143610286992121
"31167",1.94172134311077,-0.99987501707337
"31169",1.06887012230635,-4.09931212325773
"31171",0.543954114479691,-1.23912594632736
"31173",5.77632411901245,-7.05163014508995
"31175",0.97731869401907,0.721645604731785
"31177",3.95482633709781,-7.20652031099619
"31179",0.397877490225284,0.397877490225284
"31181",0.593144344807637,-1.74006588322814
"31183",1.26026403597853,-0.70233993504374
"31185",1.58979178716021,1.58979178716021
"32001",0.689116254428661,-0.305916907783711
"32003",0.848354162075949,-0.689944900276111
"32005",23.0078564727955,0.778943900427699
"32007",0.98501518274815,-1.74624080131858
"32009",0.824176078503981,-1.51806051631048
"32011",1.28941181158843,-2.64742815460454
"32013",0.299334449740221,-0.294509760567269
"32015",1.39463958414711,-2.69291980542047
"32017",1.69870455820914,-3.70491708468057
"32019",3.37292612463888,-1.08382334067702
"32021",2.27747422226139,-2.24152709110712
"32023",1.67419315085375,-3.47925813917266
"32027",0.125574314594105,-0.465135915263816
"32029",1.19655172413793,-4.80426852428016
"32031",3.54822688512528,0.90198715679295
"32033",3.08102809235279,-12.9042464130687
"32510",24.0699260943718,10.8061508625115
"33001",92.528384279476,-20.377587933601
"33003",97.4656197320557,-40.1347200998173
"33005",111.188012175135,-30.721288179719
"33007",79.9152503339321,-36.5321949477099
"33009",84.9940659976843,-54.2365759612837
"33011",87.0983018867925,-35.6405873626825
"33013",89.6153439153439,-42.6697041908891
"33015",73.1634175691937,-31.3964935173993
"33017",82.2484220018034,-25.4306742845556
"33019",94.3799508750384,-35.1698546051036
"34001",55.3194508009153,-4.6152106035826
"34003",34.8408774373259,-25.0426502252455
"34005",53.1547606846367,-0.0257408132520993
"34007",41.1960858110651,9.7660118475719
"34009",47.6509016672338,22.3120621465353
"34011",44.5501561957654,-9.97947920850039
"34013",27.272131147541,27.272131147541
"34015",40.2123217922607,-15.2156309591342
"34017",9.67342799188641,9.67342799188641
"34019",45.1699923254029,-19.9986061714744
"34021",37.1312017640573,-10.9215097143942
"34023",26.8900027092929,-33.841201881952
"34025",39.2488605287147,-1.1767108166174
"34027",56.9727915194346,-46.3838080151874
"34029",48.9431318681319,-1.9998042928304
"34031",56.7289803220036,-34.9948818925726
"34033",34.5312346286276,-15.6278545158648
"34035",39.9513129102845,2.6901544840434
"34037",63.3641654868649,-53.4912033165601
"34039",26.3351866560762,14.9581819040714
"34041",57.3459847257579,-15.4651993237788
"35001",9.65480250071043,3.94777687730446
"35003",25.8235287095619,-1.3351230416949
"35005",0.00544069640914037,-0.0635677970612341
"35006",9.99198198692954,-3.26224335620296
"35007",22.8754793494072,4.3425141911312
"35009",0.000295700514518895,0.000295700514518895
"35011",0.000354446531740687,0.000354446531740687
"35013",0.143603302919313,0.143603302919313
"35015",0.105613945142271,-0.265713943358548
"35017",15.5896576141286,1.6148430501734
"35019",0.00178209135274442,-0.561957115834865
"35021",0.0269229272847528,-0.395925715846633
"35023",0.137216921347777,-0.398616850822843
"35025",1.89332979911771e-05,1.89332979911771e-05
"35027",5.17129152052816,-1.25320269537162
"35028",13.9785604900459,-39.2236811392014
"35029",0.0325868423991958,0.0325868423991958
"35031",3.38526277549043,-4.83074342456761
"35033",22.6275242760162,-1.9434352584161
"35035",9.64224774200005,-1.79854501648745
"35037",0.0029122574320233,0.0029122574320233
"35039",23.3057785594735,-8.4814733449744
"35041",0,0
"35043",14.6074393073902,-2.9433866290193
"35045",2.15842178749981,-2.19735771933178
"35047",11.9706844400675,-2.4917093975621
"35049",14.1239041749848,-2.2276910463217
"35051",5.95599709136647,-1.27466612999443
"35053",3.26181256770049,-1.43991027560945
"35055",37.7465418734025,-4.7171272070945
"35057",3.93887907659394,-1.7341278102168
"35059",0.470093072700844,0.122908633298215
"35061",0.358753778191118,-0.321394981422599
"36001",46.3203730045835,-45.4836357428278
"36003",53.2361784675073,-52.4045974705017
"36005",15.3874709976798,-16.0981619531253
"36007",49.5506129597198,-57.7525637165892
"36009",63.7279889077961,-49.2274655686529
"36011",25.375992302141,-37.75357763839
"36013",56.5034987027282,-19.7513244598426
"36015",46.3803531560787,-44.8824847642957
"36017",53.41214410762,-54.371683920704
"36019",68.2717029043009,-16.1068985585694
"36021",55.6682334508421,-25.1918119379108
"36023",43.4989229494615,-45.6348036218219
"36025",61.9744164654479,-70.7377610154181
"36027",56.9687274228507,-34.5621073763559
"36029",31.7811095677751,-22.127775402082
"36031",94.6330988182278,-50.2972742085982
"36033",81.8597331160232,-33.8852813849718
"36035",83.6331184928111,-44.6977321085509
"36037",17.7245276653171,-16.46767389063
"36039",70.6610451002938,-100.19287548461
"36041",106.1502451216,-67.008100172638
"36043",83.3416221240995,-40.8621203052765
"36045",31.2126847877921,-29.8305693758226
"36047",6.61858529819695,6.61858529819695
"36049",81.5596158803815,-34.1119771845585
"36051",23.8404996712689,-26.1293308515119
"36053",41.8318261743281,-22.7566509036046
"36055",20.596073990185,-11.7877564332349
"36057",27.635663627153,-23.5357348314466
"36059",27.2703984819734,24.5010590017176
"36061",20.74,20.74
"36063",15.6170452714677,-25.9874955497228
"36065",58.6410762942779,-24.0294545696542
"36067",31.9670864641761,-24.2935149495055
"36069",25.3548012390294,-36.6930418022212
"36071",54.5404589371981,-33.5185437397155
"36073",18.6906365413861,-18.3342025012246
"36075",68.9485274840514,-40.6504243872806
"36077",51.1524110935288,-54.5132147621932
"36079",73.4548991864167,-36.1389037630653
"36081",9.03765690376569,9.03765690376569
"36083",61.0611574425069,-46.5053049743711
"36085",17.5559265442404,15.1715565282914
"36087",53.7063376874698,-24.4475427073434
"36089",61.3478920324398,-27.736053550284
"36091",67.8060649523614,-37.4269375142656
"36093",43.6878243512974,-67.8099488460966
"36095",51.8629516064525,-59.3352100471965
"36097",44.5859434682964,-63.2221777752616
"36099",17.0767471410419,-17.6197991961772
"36101",37.7655114921996,-50.007001529135
"36103",34.8839660388406,2.26010835078399
"36105",81.0578862615476,-51.0134504545694
"36107",42.758631713555,-40.9906262056653
"36109",42.9123235140317,-29.8842640207293
"36111",77.0755118514713,-77.9071954827067
"36113",97.5370282795801,-51.4610733299069
"36115",53.1698411131945,-47.4891698341955
"36117",29.6855458036204,-32.8071964806836
"36119",57.7846715328467,-38.3545564232687
"36121",30.0195914964569,-29.3834069169097
"36123",31.4646539027982,-2.2505374011923
"37001",43.9897959183673,-25.3345056112983
"37003",55.1240188383046,-18.9348720235594
"37005",54.3652716593245,-22.0019775783054
"37007",75.3791114575214,-0.877475717432191
"37009",65.9581565753953,-41.7294073149257
"37011",78.6172881355932,-70.5564096387138
"37013",61.311529814795,7.7797819526487
"37015",66.9623745819398,-20.1487347118783
"37017",76.8480461727694,13.7141421585648
"37019",73.5952880103823,15.9589105710039
"37021",72.0809721697519,-60.1311504609921
"37023",80.2389023405972,-38.7467003229098
"37025",43.4567340449693,-13.5511064781555
"37027",80.1896126760563,-26.5869395084397
"37029",54.6101449275362,-15.189912628261
"37031",55.139731568303,8.5685963985009
"37033",62.0793774319066,-39.6391300711354
"37035",41.479766374635,-21.1174926964012
"37037",73.2368675865408,0.132240236374102
"37039",96.9744426318651,-36.1267249408909
"37041",39.6154992548435,3.1566101709544
"37043",96.9532924961715,-13.1353221883475
"37045",45.499823633157,-5.7875361928253
"37047",70.9851114439256,0.136915383918506
"37049",67.8082545141875,3.4161368996099
"37051",57.1379531189958,3.7320132795098
"37053",49.8879120879121,17.8985277055146
"37055",66.6080437886721,6.65913972243631
"37057",48.1865958074993,-37.6905308594398
"37059",44.740100565682,-25.2800224889687
"37061",54.0001011531459,16.6281072643932
"37063",60.852487135506,-10.5763972027179
"37065",51.4902761889198,-6.4362158108058
"37067",44.9506493506493,-17.1763524349481
"37069",64.3565497373327,-13.9921594842971
"37071",52.3289198606272,-23.2369171185173
"37073",68.6383808827115,-53.1825875109315
"37075",112.418793828892,-73.126050885244
"37077",66.3090768037238,3.8051085783085
"37079",41.3029356652092,10.5516142967943
"37081",39.4996833438885,-40.8008203427691
"37083",65.6876554374859,7.4954323652301
"37085",55.6657927418242,3.8116434627959
"37087",88.7272590813569,-76.0494620497961
"37089",75.4615044247788,-10.3408012880364
"37091",61.7505366086334,-9.8897373076555
"37093",60.5860759493671,-6.2294252562822
"37095",61.4671616219303,24.9484199551242
"37097",42.1357935707078,-12.2848132266643
"37099",105.204744279946,-48.335611365159
"37101",47.2408568443051,-1.9643513727589
"37103",72.0879490355689,6.95517846220619
"37105",68.9112463953861,-16.6037332049594
"37107",44.4158314583759,4.23589651244369
"37109",45.1650246305419,-16.0464466598212
"37111",86.851712457659,-50.905079363613
"37113",107.107274771158,-31.450982273189
"37115",83.2280315538433,-50.0987613054977
"37117",61.6930199430199,-23.6196359121122
"37119",37.2156191661481,1.3388312929307
"37121",81.1241953805377,-73.8268906316253
"37123",82.6919208850151,-7.5293482797732
"37125",75.5674817775688,-16.9709970210564
"37127",52.9013891009006,3.8227036081382
"37129",40.5405275779377,15.8336930794546
"37131",60.7458487084871,-0.349919322086897
"37133",65.4736723163842,16.1198578562599
"37135",62.4383309470239,-10.4981525483086
"37137",68.572742022715,14.9132307646735
"37139",32.3974751338944,-0.817493421685498
"37141",74.8138862102218,15.2905825350362
"37143",38.8180205746719,-36.350207191256
"37145",56.808798999166,-10.562743409181
"37147",47.8690400508582,-4.7279338630057
"37149",79.5736677115987,-17.3782514737796
"37151",54.9940100882724,-41.2822258752977
"37153",73.5723060723061,2.74083508628181
"37155",51.4651549641044,-1.7175918407091
"37157",55.6541715285881,-39.1357995340017
"37159",44.6410923276983,-21.219262091489
"37161",71.5386978785662,-12.2156764776445
"37163",51.6878507900872,13.2714106474484
"37165",63.7437778359969,16.1910996837955
"37167",45.8897393462971,-1.1126003822944
"37169",59.1090607123085,-43.2676309660735
"37171",52.0564466378779,-38.9686448977672
"37173",103.883847832866,-80.034211878219
"37175",110.507214691736,-58.302057852886
"37177",60.6169882457308,5.5595377911809
"37179",38.9210594315245,-5.5012250543575
"37181",63.8552631578947,-7.76915368288491
"37183",51.5181854121368,4.9687412980405
"37185",80.9747201852567,12.2644699764594
"37187",47.856659415035,8.64164109251779
"37189",72.0927780706378,-68.7504845946622
"37191",41.5532513701674,5.5377573867433
"37193",74.4405141162254,-31.5577888414046
"37195",44.3084422778639,-18.2813888600212
"37197",39.8345734126984,-12.119323077486
"37199",86.1689691817216,-50.3522841940324
"38001",0.0282804477737564,0.0282804477737564
"38003",0.549938278532151,0.408097979937109
"38005",0.915812776723593,-1.75094509728688
"38007",0.225866647527453,-2.43025980822341
"38009",1.70357759684185,-1.05125948426283
"38011",0.0226276847927591,0.0226276847927591
"38013",0.260421302477377,0.011601047789172
"38015",0.175909700030925,-0.23858405318042
"38017",1.10507963434172,0.328478592097181
"38019",0.79187314172448,-2.20940270112441
"38021",0.433298554180951,0.407370160780906
"38023",0.0174902470741222,0.0174902470741222
"38025",1.09995911692559,-0.50561268436018
"38027",0.4332892998679,0.4332892998679
"38029",0.0941150540004408,-0.441518968115772
"38031",0.202194357366771,0.202194357366771
"38033",0.0298295454545455,-0.17913740624409
"38035",0.863998603920656,-1.21562199751777
"38037",0.297881951415378,-0.850188001214102
"38039",0.597968583914019,-0.866781587201651
"38041",0.0340296744666716,0.0340296744666716
"38043",0.093974677101228,0.093974677101228
"38045",0.4151904340124,-0.417573704714527
"38047",0.117385620915033,0.117385620915033
"38049",0.440753682161971,-1.3252462208934
"38051",0.146825396825397,0.146825396825397
"38053",0.553211312475581,-1.21118602793416
"38055",0.285680370355716,0.085144693088831
"38057",0.603251773332271,0.314513122139779
"38059",0.499871531346351,-2.66871188601437
"38061",0.127508323584991,0.0671271530286665
"38063",0.620632713366939,-1.20847864271837
"38065",0.706768660176171,-0.533705518723399
"38067",1.68319538870825,-3.64229081110102
"38069",0.165322245322245,0.165322245322245
"38071",0.498289291693965,-0.254726153559083
"38073",1.28544976123185,-0.830188773921
"38075",0.0758789706852672,-1.04152699244873
"38077",1.35105017502917,-0.68686294740864
"38079",6.0525641025641,-3.82305555889316
"38081",0.835952848722986,0.835952848722986
"38083",0.0781871648503719,0.0781871648503719
"38085",0.415551017320929,0.24593688041413
"38087",0.139805428940744,0.139805428940744
"38089",0.0920607588709181,-0.0219639194013729
"38091",0.591591941306626,0.591591941306626
"38093",0.298124644819095,0.298124644819095
"38095",0.0715612632259107,0.0715612632259107
"38097",0.984373492813736,-0.776287425954674
"38099",0.822243651558984,-1.45731815705449
"38101",0.0982651897703209,-0.215454114010507
"38103",0.136695858299862,-0.165319913664813
"38105",0.04531443897362,-0.225323780890616
"39001",51.5779699461299,-29.8603477554407
"39003",1.17543138866064,-21.7205737745402
"39005",16.9219664455716,-43.840925469553
"39007",36.0261445640601,-34.6437087694184
"39009",66.2096642096642,-47.7121283355708
"39011",0.761010227509914,-26.0683494029982
"39013",47.8835161439827,-18.1961152292377
"39015",23.5526537489469,-17.4746795375294
"39017",13.5085076214108,-14.7323941896031
"39019",42.5663382938587,-18.4470058773802
"39021",5.29239088451139,-11.06541288487
"39023",6.10089452881215,-13.4782317591565
"39025",39.7437865497076,-13.1388005903478
"39027",6.79248332996565,-8.98414080050785
"39029",32.0485179407176,-17.4478463389621
"39031",42.0600292825769,-29.3322895027953
"39033",3.15969345484673,-6.97535567048277
"39035",16.0209777453484,-45.5822156761025
"39037",1.11537407508907,-7.75792140140492
"39039",2.23019702452754,-23.1899582743716
"39041",8.67938645716423,0.767455263030979
"39043",11.0394780863165,-6.2715576441222
"39045",17.6653510935701,-21.6611538057491
"39047",1.43352365415987,-3.37002914464132
"39049",7.31004566210046,-2.76849603120614
"39051",2.29011711526608,-15.5865062613573
"39053",61.020390070922,-7.7736745446139
"39055",44.2491356518202,-41.6071466770907
"39057",8.82375249500998,-2.74066143884592
"39059",50.2086639162171,-24.2154201595271
"39061",28.7880700325733,-28.1394985967116
"39063",0.404549019607843,-17.7343880987763
"39065",1.07460066701773,-15.2891482973908
"39067",50.1335378323108,-21.1846196345351
"39069",0.978790882061447,-9.41019920091775
"39071",17.8714883442917,-19.0420242339982
"39073",77.2176297747307,-61.9240776045893
